,0,0.1
0,1,1
1,2,0
2,3,1
3,4,0
4,5,1
5,6,0
6,7,0
7,8,0
8,9,0
9,10,1
10,11,0
11,12,1
12,13,1
13,14,0
14,15,0
15,16,0
16,17,1
17,18,0
18,19,0
19,20,0
20,21,0
21,22,0
22,23,0
23,24,1
24,25,0
25,26,0
26,27,0
27,28,1
28,29,0
29,30,1
30,31,0
31,32,0
32,33,1
33,34,0
34,35,0
35,36,0
36,37,0
37,38,0
38,39,0
39,40,0
40,41,0
41,42,0
42,43,0
43,44,0
44,45,0
45,46,1
46,47,0
47,48,0
48,49,0
49,50,1
50,51,0
51,52,0
52,53,0
53,54,1
54,55,0
55,56,0
56,57,0
57,58,0
58,59,0
59,60,0
60,61,0
61,62,0
62,63,1
63,64,1
64,65,0
65,66,0
66,67,1
67,68,1
68,69,1
69,70,1
70,71,0
71,72,1
72,73,0
73,74,0
74,75,0
75,76,0
76,77,1
77,78,0
78,79,1
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,1
86,87,1
87,88,1
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,1
95,96,1
96,97,1
97,98,1
98,99,0
99,100,0
100,101,1
101,102,0
102,103,1
103,104,0
104,105,1
105,106,1
106,107,0
107,108,1
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,1
116,117,0
117,118,1
118,119,1
119,120,1
120,121,0
121,122,0
122,123,0
123,124,1
124,125,0
125,126,0
126,127,1
127,128,1
128,129,0
129,130,0
130,131,0
131,132,1
132,133,1
133,134,0
134,135,0
135,136,0
136,137,0
137,138,1
138,139,1
139,140,1
140,141,1
141,142,0
142,143,1
143,144,0
144,145,0
145,146,1
146,147,1
147,148,1
148,149,0
149,150,1
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,1
159,160,1
160,161,0
161,162,0
162,163,1
163,164,0
164,165,0
165,166,1
166,167,0
167,168,0
168,169,0
169,170,0
170,171,1
171,172,1
172,173,1
173,174,1
174,175,1
175,176,0
176,177,0
177,178,0
178,179,0
179,180,1
180,181,0
181,182,0
182,183,0
183,184,0
184,185,1
185,186,0
186,187,0
187,188,1
188,189,0
189,190,1
190,191,1
191,192,0
192,193,1
193,194,1
194,195,0
195,196,1
196,197,0
197,198,1
198,199,0
199,200,0
200,201,1
201,202,0
202,203,0
203,204,0
204,205,0
205,206,0
206,207,1
207,208,1
208,209,1
209,210,1
210,211,0
211,212,0
212,213,0
213,214,1
214,215,1
215,216,1
216,217,0
217,218,1
218,219,1
219,220,1
220,221,0
221,222,0
222,223,1
223,224,0
224,225,1
225,226,1
226,227,0
227,228,0
228,229,1
229,230,0
230,231,0
231,232,0
232,233,0
233,234,0
234,235,1
235,236,1
236,237,0
237,238,0
238,239,0
239,240,1
240,241,0
241,242,0
242,243,0
243,244,0
244,245,0
245,246,1
246,247,1
247,248,1
248,249,0
249,250,0
250,251,1
251,252,0
252,253,0
253,254,0
254,255,0
255,256,0
256,257,1
257,258,0
258,259,1
259,260,0
260,261,0
261,262,0
262,263,0
263,264,1
264,265,0
265,266,0
266,267,0
267,268,1
268,269,1
269,270,1
270,271,0
271,272,1
272,273,0
273,274,1
274,275,1
275,276,1
276,277,0
277,278,1
278,279,1
279,280,0
280,281,1
281,282,1
282,283,0
283,284,0
284,285,0
285,286,0
286,287,1
287,288,1
288,289,0
289,290,1
290,291,0
291,292,0
292,293,0
293,294,0
294,295,0
295,296,0
296,297,1
297,298,0
298,299,1
299,300,1
300,301,1
301,302,1
302,303,0
303,304,1
304,305,1
305,306,1
306,307,0
307,308,1
308,309,1
309,310,1
310,311,1
311,312,0
312,313,1
313,314,0
314,315,0
315,316,0
316,317,0
317,318,1
318,319,0
319,320,0
320,321,1
321,322,0
322,323,0
323,324,0
324,325,1
325,326,0
326,327,0
327,328,1
328,329,1
329,330,0
330,331,0
331,332,0
332,333,0
333,334,0
334,335,0
335,336,0
336,337,1
337,338,0
338,339,0
339,340,0
340,341,0
341,342,0
342,343,0
343,344,0
344,345,1
345,346,0
346,347,0
347,348,0
348,349,1
349,350,1
350,351,0
351,352,0
352,353,1
353,354,1
354,355,0
355,356,0
356,357,0
357,358,0
358,359,0
359,360,0
360,361,0
361,362,1
362,363,1
363,364,1
364,365,0
365,366,0
366,367,0
367,368,0
368,369,0
369,370,1
370,371,1
371,372,0
372,373,0
373,374,0
374,375,1
375,376,0
376,377,1
377,378,0
378,379,0
379,380,0
380,381,0
